Country,Region
Afghanistan,South Asia
Albania,Europe
Algeria,Africa & Middle East
American Samoa,South East Asia & Australasia
Andorra,Europe
Angola,Africa & Middle East
Anguilla,Latin America
Antigua and Barbuda,Latin America
Argentina,Latin America
Armenia,Europe
Aruba,Latin America
Australia,South East Asia & Australasia
Austria,Europe
Azerbaijan,Europe
Bahamas,Latin America
Bahrain,Africa & Middle East
Bangladesh,South Asia
Barbados,Latin America
Belarus,Europe
Belgium,Europe
Belize,Latin America
Benin,Africa & Middle East
Bermuda,Latin America
Bhutan,South Asia
Bolivia,Latin America
Bosnia and Herzegovina,Europe
Botswana,Africa & Middle East
Brazil,Latin America
Brunei Darussalam,South East Asia & Australasia
Bulgaria,Europe
Burkina Faso,Africa & Middle East
Burundi,Africa & Middle East
Cambodia,South East Asia & Australasia
Cameroon,Africa & Middle East
Canada,North America
Cape Verde,Africa & Middle East
Cayman Islands,Latin America
Central African Republic,Africa & Middle East
Chad,Africa & Middle East
Chile,Latin America
China,East Asia
Christmas Island,South East Asia & Australasia
Cocos (Keeling) Islands,South East Asia & Australasia
Colombia,Latin America
Comoros,Africa & Middle East
Democratic Republic of the Congo (Kinshasa),Africa & Middle East
"Congo, Republic of(Brazzaville)",Africa & Middle East
Cook Islands,South East Asia & Australasia
Costa Rica,Latin America
Ivory Coast,Africa & Middle East
Croatia,Europe
Cuba,Latin America
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa & Middle East
Dominica,Latin America
Dominican Republic,Latin America
East Timor (Timor-Leste),South East Asia & Australasia
Ecuador,Latin America
Egypt,Africa & Middle East
El Salvador,Latin America
Equatorial Guinea,Africa & Middle East
Eritrea,Africa & Middle East
Estonia,Europe
Ethiopia,Africa & Middle East
Falkland Islands,Latin America
Faroe Islands,Europe
Fiji,South East Asia & Australasia
Finland,Europe
France,Europe
French Guiana,Latin America
French Polynesia,South East Asia & Australasia
French Southern Territories,South East Asia & Australasia
Gabon,Africa & Middle East
Gambia,Africa & Middle East
Georgia,Europe
Germany,Europe
Ghana,Africa & Middle East
Gibraltar,Europe
Great Britain,Europe
Greece,Europe
Greenland,Europe
Grenada,Latin America
Guadeloupe,Latin America
Guam,South East Asia & Australasia
Guatemala,Latin America
Guinea,Africa & Middle East
Guinea-Bissau,Africa & Middle East
Guyana,Latin America
Haiti,Latin America
Holy See,Europe
Honduras,Latin America
Hong Kong,East Asia
Hungary,Europe
Iceland,Europe
India,South Asia
Indonesia,South East Asia & Australasia
Iran (Islamic Republic of),Africa & Middle East
Iraq,Africa & Middle East
Ireland,Europe
Israel,Europe
Italy,Europe
Jamaica,Latin America
Japan,East Asia
Jordan,Africa & Middle East
Kazakhstan,Europe
Kenya,Africa & Middle East
Kiribati,South East Asia & Australasia
"Korea, Democratic People's Rep. (North Korea)",East Asia
"Korea, Republic of (South Korea)",East Asia
Kosovo,Europe
Kuwait,Africa & Middle East
Kyrgyzstan,Europe
"Laos, People's Democratic Republic",South East Asia & Australasia
Latvia,Europe
Lebanon,Africa & Middle East
Lesotho,Africa & Middle East
Liberia,Africa & Middle East
Libya,Africa & Middle East
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,East Asia
"Macedonia, Rep. of",Europe
Madagascar,Africa & Middle East
Malawi,Africa & Middle East
Malaysia,South East Asia & Australasia
Maldives,South Asia
Mali,Africa & Middle East
Malta,Europe
Marshall Islands,South East Asia & Australasia
Martinique,Latin America
Mauritania,Africa & Middle East
Mauritius,Africa & Middle East
Mayotte,Africa & Middle East
Mexico,Latin America
"Micronesia, Federal States of",South East Asia & Australasia
"Moldova, Republic of",Europe
Monaco,Europe
Mongolia,East Asia
Montenegro,Europe
Montserrat,Latin America
Morocco,Africa & Middle East
Mozambique,Africa & Middle East
